id,title,description,preconditions,postconditions,tags,priority,severity,type,behavior,automation,status,is_flaky,layer,steps_type,steps_actions,steps_result,steps_data,milestone_id,milestone,suite_id,suite_parent_id,suite,suite_without_cases,parameters,is_muted,cf_6,cf_7,cf_8,cf_9,cf_10
,,,,,,,,,,,,,,,,,,,,2,,"01 Authentication",1
,,,,,,,,,,,,,,,,,,,,9,2,Registration,1
,,,,,,,,,,,,,,,,,,,,11,2,"Login & Sessions",1
,,,,,,,,,,,,,,,,,,,,12,2,"Password Reset",1
,,,,,,,,,,,,,,,,,,,,1,,"02 Search & Browse",1
,,,,,,,,,,,,,,,,,,,,8,1,"Filters & Facets",1
,,,,,,,,,,,,,,,,,,,,10,1,"Category Browse",1
,,,,,,,,,,,,,,,,,,,,13,1,"Search Results",1
,,,,,,,,,,,,,,,,,,,,17,1,"Product Detail (PDP)",1
,,,,,,,,,,,,,,,,,,,,3,,"03 Cart & Promotions",1
,,,,,,,,,,,,,,,,,,,,14,3,"Promo Codes",1
,,,,,,,,,,,,,,,,,,,,18,3,"Cart Persistence & Merge",1
,,,,,,,,,,,,,,,,,,,,16,3,"Cart Basics",1
,,,,,,,,,,,,,,,,,,,,6,,"04 Checkout",1
,,,,,,,,,,,,,,,,,,,,15,6,"Guest Checkout",1
,,,,,,,,,,,,,,,,,,,,19,6,"Address & Shipping",1
,,,,,,,,,,,,,,,,,,,,22,6,Payment,1
,,,,,,,,,,,,,,,,,,,,23,6,Confirmation,1
,,,,,,,,,,,,,,,,,,,,4,,"05 Orders",1
,,,,,,,,,,,,,,,,,,,,24,4,"Order History",1
,,,,,,,,,,,,,,,,,,,,25,4,Cancellation,1
,,,,,,,,,,,,,,,,,,,,27,4,"Shipment Tracking",1
,,,,,,,,,,,,,,,,,,,,7,,"06 Returns & Refunds",1
,,,,,,,,,,,,,,,,,,,,20,7,Returns,1
,,,,,,,,,,,,,,,,,,,,26,7,"Refund Status",1
,,,,,,,,,,,,,,,,,,,,5,,"07 Admin",1
,,,,,,,,,,,,,,,,,,,,21,5,"Catalog Management",1
,,,,,,,,,,,,,,,,,,,,28,5,"Order Operations",1
,,,,,,,,,,,,,,,,,,,,29,5,"Roles & Permissions",1
,,,,,,,,,,,,,,,,,,,,30,5,"Promotions Management",1
1,"Auth: Negative: Failed Registration with Invalid Email Format","Validates Web UI behavior for new user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:web-ui,jira:",low,minor,functional,negative,automated,actual,no,e2e,classic,"1. Open ShopEase and go to Sign up
2. Enter a new email and a strong password
3. Submit registration and open the verification email
4. Verify the account and confirm the profile is active
","1. 
2. 
3. 
4. 
","1. 
2. 
3. 
4. 
",,,9,2,Registration,,"Parameters:3DS required
Parameters:Discount eligible
Registration Scenario:Invalid Email Format",no,Payments,"New user",Low,Candidate,"3DS required, Discount eligible"
24,"Auth: Start registration with new email and password","Validates Payments behavior for new user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:payments,jira:",low,minor,functional,positive,automated,actual,no,e2e,classic,"1. Open ShopEase and go to Sign up
2. Enter a new email and a strong password
","1. 
2. 
","1. 
2. 
",,,9,2,Registration,,"Parameters:Discount eligible
Registration Scenario:Successful Registration - New User",no,Payments,Admin,Medium,Candidate,"Discount eligible"
47,"Auth: Register new user and verify account via email","Validates Backend API behavior for new user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:backend-api,jira:",low,minor,functional,positive,automated,actual,no,e2e,classic,"1. Open ShopEase and go to Sign up
2. Enter a new email and a strong password
3. Submit registration and open the verification email
4. Verify the account and confirm the profile is active
","1. 
2. 
3. 
4. 
","1. 
2. 
3. 
4. 
",,,9,2,Registration,,"Parameters:US address
Registration Scenario:Successful Registration - Email Verification",no,Payments,"New user",Low,Automated,"US address"
70,"Auth: Negative: Failed Registration with Existing User Email","Validates Backend API behavior for returning user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:backend-api,jira:",medium,major,functional,negative,automated,actual,no,e2e,classic,"1. Open ShopEase and go to Sign up
2. Enter a new email and a strong password
3. Submit registration and open the verification email
4. Verify the account and confirm the profile is active
","1. 
2. 
3. 
4. 
","1. 
2. 
3. 
4. 
",,,9,2,Registration,,"Parameters:Discount eligible
Registration Scenario:Existing User Email",no,"Backend API","New user",High,Automated,"Discount eligible"
93,"Auth: Start registration with new email and password","Validates Web UI behavior for new user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:web-ui,jira:",medium,major,functional,positive,is-not-automated,actual,no,e2e,classic,"1. Open ShopEase and go to Sign up
2. Enter a new email and a strong password
","1. 
2. 
","1. 
2. 
",,,9,2,Registration,,"Parameters:EU address
Parameters:3DS required
Registration Scenario:Start Registration - EU User",no,Payments,"Returning user",High,Automated,"EU address, 3DS required"
116,"Auth: Register new user and verify account via email","Validates Admin behavior for new user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:admin,jira:",medium,major,functional,positive,automated,actual,no,e2e,classic,"1. Open ShopEase and go to Sign up
2. Enter a new email and a strong password
3. Submit registration and open the verification email
4. Verify the account and confirm the profile is active
","1. 
2. 
3. 
4. 
","1. 
2. 
3. 
4. 
",,,9,2,Registration,,"Parameters:EU address
Parameters:3DS required
Registration Scenario:Email Verification - EU User",no,"Backend API",Admin,High,Candidate,"EU address, 3DS required"
2,"Auth: Sign in then sign out clears the session","Validates Web UI behavior for returning user scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:web-ui,risk:high,jira:",high,critical,functional,positive,is-not-automated,actual,no,e2e,classic,"1. Open ShopEase and navigate to Login
2. Sign in as a returning user account
3. Confirm the user lands on the authenticated area
4. Sign out and confirm the session is cleared
","1. 
2. 
3. 
4. 
","1. 
2. 
3. 
4. 
",,,11,2,"Login & Sessions",,"Parameters:3DS required",no,Search,"Returning user",High,Candidate,"3DS required"
25,"Auth: Sign in and land on authenticated area","Validates Payments behavior for admin scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:payments,risk:high,jira:",high,critical,functional,positive,to-be-automated,actual,no,e2e,classic,"1. Open ShopEase and navigate to Login
2. Sign in as a admin account
3. Confirm the user lands on the authenticated area
","1. 
2. 
3. 
","1. 
2. 
3. 
",,,11,2,"Login & Sessions",,"Parameters:3DS required",no,Payments,"New user",Low,Automated,"3DS required"
48,"Auth: Negative: Sign in and land on authenticated area","Validates Payments behavior for admin scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:payments,risk:high,jira:",high,critical,functional,negative,automated,actual,no,e2e,classic,"1. Open ShopEase and navigate to Login
2. Sign in as a admin account
3. Confirm the user lands on the authenticated area
","1. 
2. 
3. 
","1. 
2. 
3. 
",,,11,2,"Login & Sessions",,"Parameters:3DS required",no,"Web UI",Admin,High,Candidate,"3DS required"
71,"Auth: Negative: Sign in and land on authenticated area","Validates Backend API behavior for admin scenarios.","Seeded demo users exist (see attached CSV) and API is reachable.","No persistent side effects beyond demo data; cleanup not required.","demo,component:backend-api,jira:",low,minor,functional,negative,is-not-automated,actual,no,e2e,classic,"1. Open ShopEase and navigate to Login
2. Sign in as a admin account
","1. 
2. 
","1. 
2. 
",,,11,2,"Login & Sessions",,"Parameters:EU address
Parameters:Out-of-stock",no,"Web UI",Guest,High,"Not automated","EU address, Out-of-stock"
